lambda,rep,congestion_prom,congestion_freq,montevideo_prom,montevideo_freq,atraso_prom
0.5,1574,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1575,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1576,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1577,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1578,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1579,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1580,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1581,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1582,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1583,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1584,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1585,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1586,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1587,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1588,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1589,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1590,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1591,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1592,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1593,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1594,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1595,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1596,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1597,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1598,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1599,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1600,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1601,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1602,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1603,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1604,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1605,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1606,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1607,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1608,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1609,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1610,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1611,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1612,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1613,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1614,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1615,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1616,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1617,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1618,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1619,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1620,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1621,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1622,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1623,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1624,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1625,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1626,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1627,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1628,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1629,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1630,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1631,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1632,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1633,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1634,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1635,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1636,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1637,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1638,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1639,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1640,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1641,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1642,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1643,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1644,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1645,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1646,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1647,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1648,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1649,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1650,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1651,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1652,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1653,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1654,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1655,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1656,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1657,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1658,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1659,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1660,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1661,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1662,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1663,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1664,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1665,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1666,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1667,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1668,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1669,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1670,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1671,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1672,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1673,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1674,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1675,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1676,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1677,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1678,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1679,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1680,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1681,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1682,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1683,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1684,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1685,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1686,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1687,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1688,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1689,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1690,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1691,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1692,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1693,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1694,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1695,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1696,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1697,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1698,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1699,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1700,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1701,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1702,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1703,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1704,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1705,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1706,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1707,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1708,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1709,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1710,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1711,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1712,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1713,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1714,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1715,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1716,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1717,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1718,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1719,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1720,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1721,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1722,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1723,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1724,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1725,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1726,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1727,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1728,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1729,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1730,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1731,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1732,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1733,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1734,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1735,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1736,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1737,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1738,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1739,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1740,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1741,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1742,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1743,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1744,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1745,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1746,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1747,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1748,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1749,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1750,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1751,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1752,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1753,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1754,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1755,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1756,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1757,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1758,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1759,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1760,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1761,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1762,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1763,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1764,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1765,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1766,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1767,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1768,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1769,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1770,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1771,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1772,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1773,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1774,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1775,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1776,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1777,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1778,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1779,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1780,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1781,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1782,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1783,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1784,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1785,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1786,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1787,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1788,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1789,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1790,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1791,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1792,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1793,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1794,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1795,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1796,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1797,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1798,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1799,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1800,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1801,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1802,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1803,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1804,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1805,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1806,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1807,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1808,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1809,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1810,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1811,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1812,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1813,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1814,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1815,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1816,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1817,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1818,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1819,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1820,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1821,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1822,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1823,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1824,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1825,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1826,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1827,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1828,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1829,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1830,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1831,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1832,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1833,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1834,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1835,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1836,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1837,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1838,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1839,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1840,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1841,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1842,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1843,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1844,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1845,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1846,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1847,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1848,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1849,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1850,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1851,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1852,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
